Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Lebanon,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Lesotho,7900 ,6200 , 10 000,,13 000 ,10 000 , 16 000,,19 000 ,15 000 , 23 000,,25 000 ,20 000 , 30 000,,31 000 ,25 000 , 37 000,,35 000 ,28 000 , 41 000,,34 000 ,29 000 , 39 000,,33 000 ,27 000 , 36 000,,30 000 ,25 000 , 34 000,,28 000 ,24 000 , 32 000,,27 000 ,23 000 , 31 000,,26 000 ,23 000 , 30 000,,25 000 ,23 000 , 29 000,,25 000 ,22 000 , 28 000,,25 000 ,22 000 , 28 000,,25 000 ,22 000 , 28 000,,24 000 ,22 000 , 28 000,,23 000 ,20 000 , 26 000,,22 000 ,19 000 , 26 000,,20 000 ,18 000 , 24 000,,18 000 ,16 000 , 21 000,,17 000 ,15 000 , 20 000,,17 000 ,14 000 , 20 000,,17 000 ,14 000 , 19 000,,15 000 ,13 000 , 18 000,,14 000 ,12 000 , 16 000,,12 000 ,10 000 , 13 000,,10 000 ,8600 , 12 000,,8500 ,7100 , 9800,,7800 ,6500 , 9200,,6800 ,5700 , 8300,,5900 ,4700 , 7800,,4800 ,3500 , 6600,
Liberia,4700 ,2700 , 8300,,4200 ,2700 , 7000,,4100 ,2900 , 5600,,4100 ,3200 , 5500,,4000 ,3200 , 5300,,3800 ,3100 , 4800,,3600 ,3000 , 4600,,3800 ,3100 , 4800,,4200 ,3300 , 5200,,4200 ,3500 , 5300,,4200 ,3600 , 5100,,3900 ,3400 , 4700,,3800 ,3400 , 4600,,3700 ,3300 , 4400,,3400 ,3000 , 4200,,3300 ,2900 , 4000,,3200 ,2800 , 4000,,3200 ,2700 , 4000,,3100 ,2600 , 4000,,2900 ,2400 , 3700,,2600 ,2100 , 3400,,2600 ,2100 , 3500,,2400 ,1900 , 3300,,2300 ,1800 , 3200,,2200 ,1700 , 3200,,1900 ,1400 , 2900,,1800 ,1300 , 2800,,1600 ,1100 , 2600,,1400 ,<1000 , 2300,,1600 ,<1000 , 2600,,1700 ,<1000 , 2800,,1400 ,<1000 , 2500,,1300 ,<1000 , 2400,
Libya,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Lithuania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
Luxembourg,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Madagascar,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , 1000,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1400,,1200 ,<1000 , 1600,,1400 ,1000 , 1800,,1700 ,1300 , 2200,,1900 ,1600 , 2500,,2300 ,1900 , 2800,,2600 ,2200 , 3100,,3100 ,2600 , 3600,,3500 ,3000 , 4100,,4000 ,3400 , 4600,,4500 ,3800 , 5200,,5000 ,4300 , 5800,,5600 ,4800 , 6400,,6100 ,5200 , 7100,,6700 ,5700 , 7800,,7200 ,6000 , 8500,,7700 ,6300 , 9300,,8000 ,6400 , 10 000,,8600 ,6600 , 11 000,,8800 ,6400 , 12 000,,8900 ,6000 , 12 000,
Malawi,110 000 ,99 000 , 120 000,,120 000 ,110 000 , 130 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 150 000,,130 000 ,120 000 , 140 000,,120 000 ,110 000 , 140 000,,120 000 ,110 000 , 130 000,,110 000 ,100 000 , 130 000,,110 000 ,98 000 , 120 000,,97 000 ,90 000 , 110 000,,95 000 ,88 000 , 110 000,,89 000 ,83 000 , 100 000,,85 000 ,79 000 , 96 000,,80 000 ,75 000 , 91 000,,76 000 ,71 000 , 87 000,,72 000 ,67 000 , 82 000,,68 000 ,62 000 , 76 000,,64 000 ,58 000 , 72 000,,62 000 ,55 000 , 67 000,,56 000 ,50 000 , 63 000,,56 000 ,50 000 , 62 000,,53 000 ,47 000 , 59 000,,51 000 ,45 000 , 57 000,,48 000 ,42 000 , 54 000,,45 000 ,40 000 , 50 000,,42 000 ,38 000 , 46 000,,38 000 ,34 000 , 42 000,,32 000 ,29 000 , 37 000,,26 000 ,23 000 , 31 000,,23 000 ,20 000 , 27 000,,21 000 ,17 000 , 25 000,,18 000 ,15 000 , 23 000,,16 000 ,13 000 , 20 000,
Malaysia,7500 ,6100 , 8800,,6300 ,5200 , 7400,,5300 ,4400 , 6200,,4900 ,4200 , 5600,,4900 ,4200 , 5600,,5000 ,4200 , 5600,,5100 ,4400 , 5800,,5300 ,4600 , 6000,,5400 ,4700 , 6100,,5600 ,4900 , 6300,,5800 ,5000 , 6500,,5800 ,5100 , 6600,,5700 ,5000 , 6400,,5700 ,5000 , 6300,,5600 ,5000 , 6200,,5600 ,5000 , 6300,,5700 ,5100 , 6300,,5800 ,5200 , 6300,,5800 ,5200 , 6400,,5800 ,5300 , 6400,,5800 ,5200 , 6300,,5700 ,5200 , 6200,,5700 ,5200 , 6200,,5500 ,5000 , 6000,,5200 ,4700 , 5700,,4800 ,4300 , 5300,,4300 ,3900 , 4700,,3900 ,3500 , 4200,,3700 ,3300 , 4000,,3500 ,3100 , 3900,,3300 ,3000 , 3700,,3200 ,2900 , 3500,,3100 ,2800 , 3500,
Maldives,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Mali,12 000 ,6300 , 19 000,,13 000 ,8000 , 20 000,,14 000 ,9100 , 19 000,,14 000 ,11 000 , 19 000,,14 000 ,11 000 , 18 000,,13 000 ,10 000 , 17 000,,13 000 ,10 000 , 17 000,,12 000 ,9900 , 16 000,,12 000 ,9900 , 15 000,,12 000 ,9800 , 15 000,,11 000 ,9600 , 14 000,,10 000 ,8800 , 13 000,,10 000 ,8700 , 13 000,,10 000 ,8700 , 13 000,,10 000 ,8300 , 12 000,,9600 ,7900 , 12 000,,9600 ,7700 , 12 000,,9200 ,7300 , 11 000,,9400 ,7300 , 12 000,,8900 ,6600 , 11 000,,8200 ,5900 , 11 000,,7900 ,5500 , 10 000,,7400 ,5100 , 9900,,8000 ,5500 , 11 000,,7800 ,5400 , 11 000,,7400 ,5000 , 10 000,,7400 ,4900 , 10 000,,7300 ,4700 , 10 000,,6900 ,4300 , 10 000,,7000 ,4400 , 10 000,,6500 ,4000 , 9800,,6200 ,3700 , 9600,,6200 ,3600 , 9600,
Malta,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Mauritania,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,1000 ,<1000 , 1200,,1100 ,<1000 , 1300,,1100 ,<1000 , 1300,,1100 ,<1000 , 1300,,1200 ,<1000 , 1300,,1100 ,<1000 , 1300,,1100 ,<1000 , 1200,,1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Mauritius,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mexico,12 000 ,11 000 , 13 000,,10 000 ,9100 , 11 000,,8500 ,7700 , 9200,,9200 ,8300 , 9900,,10 000 ,9400 , 11 000,,12 000 ,10 000 , 12 000,,13 000 ,11 000 , 13 000,,13 000 ,12 000 , 14 000,,14 000 ,13 000 , 15 000,,15 000 ,13 000 , 16 000,,15 000 ,14 000 , 16 000,,15 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 18 000,,17 000 ,15 000 , 19 000,,18 000 ,16 000 , 19 000,,18 000 ,16 000 , 20 000,,18 000 ,16 000 , 20 000,,18 000 ,16 000 , 20 000,,19 000 ,16 000 , 20 000,,19 000 ,16 000 , 21 000,,19 000 ,17 000 , 21 000,,19 000 ,17 000 , 21 000,,20 000 ,17 000 , 21 000,,20 000 ,17 000 , 22 000,,20 000 ,17 000 , 22 000,,20 000 ,17 000 , 22 000,,20 000 ,17 000 , 22 000,,20 000 ,17 000 , 23 000,
Mongolia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Montenegro,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Morocco,<1000 ,<500 , 1100,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1400,,1100 ,<1000 , 1400,,1100 ,<1000 , 1500,,1200 ,<1000 , 1500,,1300 ,1100 , 1600,,1400 ,1100 , 1700,,1400 ,1200 , 1800,,1500 ,1300 , 1900,,1600 ,1400 , 2000,,1700 ,1400 , 2000,,1700 ,1400 , 2000,,1600 ,1400 , 1900,,1700 ,1500 , 1900,,1600 ,1400 , 1900,,1600 ,1400 , 1900,,1600 ,1400 , 1900,,1600 ,1400 , 1800,,1500 ,1300 , 1800,,1500 ,1300 , 1700,,1300 ,1100 , 1600,,1200 ,1000 , 1500,,1100 ,<1000 , 1400,,1100 ,<1000 , 1300,,1000 ,<1000 , 1200,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , <1000,
Mozambique,40 000 ,31 000 , 50 000,,50 000 ,39 000 , 61 000,,60 000 ,49 000 , 72 000,,72 000 ,60 000 , 85 000,,85 000 ,74 000 , 100 000,,100 000 ,89 000 , 120 000,,120 000 ,100 000 , 130 000,,130 000 ,120 000 , 150 000,,140 000 ,130 000 , 160 000,,150 000 ,140 000 , 170 000,,160 000 ,140 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,150 000 ,140 000 , 170 000,,160 000 ,140 000 , 170 000,,160 000 ,140 000 , 170 000,,160 000 ,150 000 , 180 000,,160 000 ,150 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,150 000 ,130 000 , 170 000,,140 000 ,130 000 , 160 000,,140 000 ,120 000 , 160 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,120 000 ,98 000 , 140 000,,97 000 ,78 000 , 120 000,
Myanmar,11 000 ,8900 , 12 000,,18 000 ,15 000 , 21 000,,18 000 ,15 000 , 21 000,,15 000 ,13 000 , 17 000,,14 000 ,12 000 , 16 000,,15 000 ,13 000 , 16 000,,16 000 ,14 000 , 18 000,,18 000 ,16 000 , 20 000,,21 000 ,19 000 , 23 000,,24 000 ,21 000 , 27 000,,25 000 ,22 000 , 28 000,,25 000 ,22 000 , 28 000,,25 000 ,22 000 , 28 000,,24 000 ,21 000 , 27 000,,23 000 ,21 000 , 26 000,,22 000 ,20 000 , 25 000,,21 000 ,19 000 , 24 000,,20 000 ,18 000 , 22 000,,19 000 ,17 000 , 21 000,,18 000 ,16 000 , 20 000,,17 000 ,15 000 , 19 000,,17 000 ,15 000 , 18 000,,16 000 ,14 000 , 18 000,,16 000 ,14 000 , 18 000,,15 000 ,14 000 , 17 000,,15 000 ,13 000 , 16 000,,14 000 ,12 000 , 15 000,,13 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,9600 , 12 000,,10 000 ,9100 , 11 000,,11 000 ,9800 , 12 000,,11 000 ,9800 , 12 000,
Namibia,6200 ,5200 , 7300,,8800 ,7500 , 10 000,,12 000 ,10 000 , 13 000,,15 000 ,14 000 , 17 000,,18 000 ,17 000 , 21 000,,21 000 ,19 000 , 24 000,,22 000 ,20 000 , 25 000,,22 000 ,19 000 , 24 000,,21 000 ,19 000 , 24 000,,20 000 ,18 000 , 23 000,,19 000 ,17 000 , 21 000,,18 000 ,17 000 , 20 000,,18 000 ,16 000 , 20 000,,17 000 ,16 000 , 19 000,,16 000 ,15 000 , 18 000,,15 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,12 000 ,11 000 , 14 000,,11 000 ,10 000 , 13 000,,11 000 ,10 000 , 13 000,,11 000 ,9800 , 13 000,,10 000 ,9300 , 12 000,,10 000 ,9200 , 12 000,,9800 ,8700 , 12 000,,9200 ,8100 , 11 000,,8800 ,7700 , 11 000,,8700 ,7500 , 11 000,,8300 ,7000 , 10 000,,7700 ,6400 , 9200,,7100 ,5900 , 8500,,6200 ,5100 , 7500,,6300 ,5000 , 7400,,5600 ,4500 , 6700,
Nepal,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<500 ,<500 , <500,,<1000 ,<500 , <1000,,<1000 ,<1000 , 1100,,1900 ,1600 , 2100,,3300 ,2800 , 3700,,4600 ,4000 , 5300,,5200 ,4500 , 5900,,5100 ,4500 , 5800,,4900 ,4300 , 5500,,4700 ,4200 , 5300,,4500 ,4100 , 5000,,4300 ,3800 , 4700,,3900 ,3500 , 4300,,3400 ,3100 , 3800,,3000 ,2700 , 3300,,2700 ,2400 , 2900,,2400 ,2200 , 2600,,2100 ,1900 , 2300,,1900 ,1700 , 2100,,1600 ,1500 , 1800,,1400 ,1300 , 1600,,1300 ,1200 , 1400,,1200 ,1100 , 1300,,1100 ,<1000 , 1200,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,
Netherlands,<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
